ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
UCAL,118.27,2026-07-20,-1.06,0.43,11.52,14.96,2.91,-20.48
ANANDRATHI,2082.7,2026-07-20,-1.65,-0.61,11.52,13.91,36.08,59.53
PRESTIGE,1669.1,2026-07-20,-3.2,-2.02,11.47,21.5,17.16,-6.24
ETHOSLTD,2653.8,2026-07-20,0.18,4.6,11.46,13.16,8.04,-6.21
MAHLOG,393.05,2026-07-20,2.69,-0.93,11.45,-8.5,41.51,5.18
J&KBANK,182.25,2026-07-20,-0.19,11.32,11.43,38.88,84.24,63.37
AJOONI,4.2,2026-07-20,14.44,8.25,11.41,-1.41,10.24,-27.08
EIEL,229.35,2026-07-20,-2.77,-4.63,11.41,11.21,31.93,-19.63
RAYMONDREL,703.5,2026-07-20,-2.66,0.1,11.38,52.08,58.24,-13.46
TEXINFRA,114.01,2026-07-20,0.01,-1.76,11.35,14.66,17.17,11.24
GRANULES,876.1,2026-07-20,-2.4,2.56,11.34,31.85,58.5,77.12
PACEDIGITK,202.43,2026-07-20,-4.62,-5.03,11.34,17.71,23.25,
ICEMAKE,837.35,2026-07-20,9.51,8.14,11.33,3.59,14.35,4.44
BAHETI,698.5,2026-07-17,-1.66,-3.39,11.33,22.33,17.56,21.07
BAJFINANCE,1064.0,2026-07-20,4.05,3.39,11.31,16.65,14.72,13.65
THEMISMED,113.21,2026-07-20,-2.55,-6.6,11.28,24.56,35.66,-9.56
ROSSELLIND,62.42,2026-07-20,9.82,8.37,11.27,18.44,35.2,-8.76
EBGNG,558.4,2026-07-20,-8.24,-12.96,11.25,35.5,114.69,
HEXT,555.65,2026-07-20,-1.86,3.71,11.22,16.0,-20.83,-33.78
SIGACHI,25.52,2026-07-20,10.38,14.7,11.2,13.12,5.54,-34.8
ANTELOPUS,861.8,2026-07-20,1.68,5.66,11.17,40.75,107.76,31.44
VADILALIND,6790.5,2026-07-20,5.63,5.8,11.17,49.19,62.25,28.22
SUPERHOUSE,172.95,2026-07-20,10.02,11.07,11.16,14.47,26.97,1.68
KSL,921.7,2026-07-20,-5.2,4.88,11.14,22.06,35.82,3.37
JFLLIFE,10.5,2026-07-17,-0.94,0.48,11.11,9.37,-4.98,-32.04
FISCHER,39.92,2026-07-20,4.31,5.27,11.07,-2.59,9.85,-56.12
COHANCE,450.7,2026-07-20,0.21,-0.5,11.05,22.07,12.79,-58.4
THAKDEV,146.47,2026-07-20,15.08,15.71,11.05,,,
UCL,176.0,2026-07-17,-7.44,-9.28,11.04,67.94,266.67,282.61
RUBICON,1511.8,2026-07-20,5.12,10.98,11.01,62.99,127.73,
RAIN,212.02,2026-07-20,-0.65,7.68,11.01,59.25,59.83,42.21
SAPPL,305.0,2026-07-20,1.01,13.85,10.99,,,
HIKAL,227.26,2026-07-20,-7.5,3.22,10.98,20.63,9.45,-33.52
GRETEX,304.0,2026-07-17,4.29,6.67,10.95,1.33,54.31,30.47
MODTHREAD,47.52,2026-07-20,0.04,0.57,10.95,-1.0,14.75,2.95
EQUIPPP,24.4,2026-07-20,0.78,11.42,10.91,42.69,25.32,35.56
PVSL,105.72,2026-07-20,12.53,12.02,10.91,2.98,-9.14,-20.77
SAAKSHI,293.35,2026-07-17,-2.99,-3.61,10.87,43.87,75.34,44.97
IBULLSLTD,29.39,2026-07-20,-5.5,-2.55,10.86,72.98,134.18,88.52
INM,171.0,2026-07-17,-0.49,2.4,10.86,-2.29,-23.32,-66.65
MRPL,170.92,2026-07-20,3.75,13.46,10.85,-5.04,25.19,16.97
GUFICBIO,393.75,2026-07-20,-1.62,4.96,10.84,34.25,28.8,2.46
RSWM,212.35,2026-07-20,5.28,7.82,10.81,33.08,65.15,26.87
PGEL,620.9,2026-07-20,4.2,8.85,10.78,11.06,12.6,-23.22
WELENT,625.55,2026-07-20,1.72,1.91,10.7,30.42,29.23,20.75
PSPPROJECT,1072.3,2026-07-20,0.59,-2.43,10.65,50.63,42.67,31.15
NUVOCO,345.9,2026-07-20,9.27,8.76,10.6,12.23,-0.33,-10.78
CHENNPETRO,1214.0,2026-07-20,4.84,8.35,10.58,20.49,52.24,58.15
EUROPRATIK,308.2,2026-07-20,-1.34,-1.04,10.57,19.49,22.0,
KROSS,208.32,2026-07-20,12.33,14.4,10.54,7.19,6.71,8.34
MANAKCOAT,128.34,2026-07-20,1.65,8.42,10.54,16.02,1.21,-9.19
APLLTD,842.65,2026-07-20,1.4,0.84,10.44,11.24,10.13,-17.39
PCJEWELLER,9.84,2026-07-20,-0.81,4.02,10.44,1.55,-7.43,-41.53
TTKHLTCARE,1015.9,2026-07-20,3.32,9.25,10.42,15.44,2.52,-22.54
BECTORFOOD,210.08,2026-07-20,23.32,18.52,10.38,8.99,-2.33,-31.83
KPL,2743.0,2026-07-20,3.32,3.42,10.37,64.98,,
SAREGAMA,514.15,2026-07-20,3.14,5.35,10.36,50.56,54.52,2.01
HOMEFIRST,1273.2,2026-07-20,0.97,6.89,10.34,14.01,22.76,-6.32
LAURUSLABS,1558.9,2026-07-20,0.02,1.94,10.33,38.15,50.7,88.84
PRECOT,830.85,2026-07-20,4.31,7.1,10.29,46.03,165.91,35.04
AARVI,156.5,2026-07-20,2.54,10.0,10.29,18.58,28.05,49.86
PHOENIXLTD,2074.0,2026-07-20,-3.71,-1.51,10.25,17.31,16.33,39.76
ASCOM,258.75,2026-07-17,-0.23,-0.23,10.25,-5.05,79.56,200.7
GREENPLY,321.55,2026-07-20,1.44,1.01,10.24,38.46,41.47,-2.35
HOACFOODS,682.45,2026-07-17,-2.51,-1.98,10.19,51.45,117.38,183.0
MACPOWER,1302.3,2026-07-20,-3.32,-9.05,10.17,16.17,51.78,21.7
POLYMED,1720.9,2026-07-20,4.2,1.96,10.08,18.17,5.86,-17.98
VENUSPIPES,1701.6,2026-07-20,-5.36,-6.07,10.06,29.75,67.1,4.63
HAPPYFORGE,1608.0,2026-07-20,1.2,5.58,10.04,23.06,56.01,71.98
PILITA,8.99,2026-07-20,-1.1,-2.28,10.04,10.58,-1.21,-41.28
RBZJEWEL,146.6,2026-07-20,-5.72,4.22,9.96,1.28,8.98,1.05
MOSCHIP,233.79,2026-07-20,0.41,0.78,9.96,18.06,29.14,36.35
PUNJABCHEM,1143.4,2026-07-20,-1.08,6.85,9.93,7.86,12.36,-11.98
ADVANCE,113.1,2026-07-20,-0.5,-1.74,9.9,5.12,-7.8,
TANLA,572.9,2026-07-20,0.59,5.2,9.89,20.03,31.29,-10.82
FIVESTAR,570.5,2026-07-20,4.85,3.01,9.83,21.27,11.9,-21.54
NAHARSPING,280.5,2026-07-20,3.43,5.1,9.78,10.52,75.97,6.07
PGHL,6852.5,2026-07-20,-0.21,7.9,9.75,34.73,29.5,21.26
PRICOLLTD,613.6,2026-07-20,-1.22,-1.76,9.74,4.27,6.87,35.7
JBCHEPHARM,2408.9,2026-07-17,-2.08,0.79,9.71,21.08,27.9,46.91
HOMESFY,122.85,2026-07-17,5.0,10.68,9.69,-12.25,-24.21,-56.89
JSWCEMENT,140.59,2026-07-20,1.66,3.4,9.68,9.01,18.93,
VSSL,308.8,2026-07-20,4.61,13.59,9.68,20.85,15.83,21.46
MASTERTR,86.22,2026-07-20,-6.1,13.42,9.65,12.69,-14.09,-36.62
RADICO,4132.4,2026-07-20,2.15,0.63,9.64,23.72,50.08,52.24
GOODYEAR,821.2,2026-07-20,4.44,2.83,9.63,2.98,-35.53,-35.53
HONASA,457.55,2026-07-20,-3.11,-2.42,9.62,33.49,64.82,59.73
GOODLUCK,1560.4,2026-07-20,-4.23,4.91,9.62,27.17,42.11,37.79
DCMSRIND,41.51,2026-07-20,-0.05,1.29,9.59,6.34,1.45,-75.51
PNBHOUSING,1098.4,2026-07-20,-2.13,0.79,9.51,21.14,15.8,2.01
POONAWALLA,467.25,2026-07-20,-3.68,-1.91,9.5,11.73,4.3,3.33
CORONA,2046.1,2026-07-20,-0.39,2.1,9.5,21.14,41.03,
SVLL,782.55,2026-07-20,15.71,13.24,9.46,32.61,18.02,1.83
SHIVAUM,405.0,2026-07-20,-3.53,1.04,9.46,19.05,42.21,34.11
ONWARDTEC,273.35,2026-07-20,-5.89,-2.74,9.44,14.64,-9.75,-22.98
IVALUE,298.25,2026-07-20,-3.51,6.2,9.4,6.84,27.29,
TIMEX,567.45,2026-07-20,-1.61,6.12,9.4,,,
SPLIL,32.66,2026-07-20,4.95,6.59,9.38,-7.16,14.76,-22.15
ACSTECH,41.65,2026-07-20,-6.17,-7.32,9.37,4.13,,
HITECHGEAR,627.95,2026-07-20,-2.01,-9.32,9.34,0.54,-9.61,-6.79
RATEGAIN,948.45,2026-07-20,0.18,0.47,9.31,66.51,45.93,103.62
MPHASIS,2413.4,2026-07-20,0.96,7.41,9.29,2.53,-11.99,-12.52
NEULANDLAB,18949.0,2026-07-20,-0.37,-0.04,9.25,24.65,39.53,32.85
ENTERO,1189.7,2026-07-20,-4.2,-0.33,9.21,-6.46,3.97,0.88
IGARASHI,452.4,2026-07-20,-4.85,-7.98,9.2,34.56,25.16,-24.85
INDUSINDBK,1032.85,2026-07-20,1.97,2.28,9.19,21.43,14.29,18.9
PNCINFRA,246.78,2026-07-20,-0.27,1.86,9.19,22.19,8.55,-21.22
HCLTECH,1221.3,2026-07-20,1.03,8.78,9.02,-11.97,-25.48,-17.57
FSL,266.65,2026-07-20,0.6,6.95,8.97,14.42,-14.17,-22.85
CONFIPET,76.66,2026-07-20,1.74,5.06,8.83,37.88,136.24,39.38
JYOTICNC,803.05,2026-07-20,2.31,4.21,8.82,8.02,-5.02,-21.32
SHOPERSTOP,392.3,2026-07-20,5.33,10.37,8.82,28.29,7.64,-29.36
CCCL,16.05,2026-07-20,-7.76,-0.56,8.81,-8.23,-4.06,-10.23
TIPSMUSIC,710.55,2026-07-20,-0.45,3.17,8.81,23.76,32.18,14.39
SUNDRMFAST,955.65,2026-07-20,-0.55,1.98,8.78,15.85,4.42,-5.2
SATIN,256.07,2026-07-20,-4.16,-0.47,8.77,51.49,72.18,56.08
NARMADA,38.75,2026-07-20,12.78,7.04,8.76,12.65,40.25,82.18
CENTRUM,23.74,2026-07-20,-6.39,-8.38,8.75,-5.12,-4.77,-39.91
SHYAMMETL,1055.0,2026-07-20,2.49,10.07,8.73,23.89,31.71,16.31
PROLIFE,75.0,2026-07-17,-5.72,-5.72,8.7,24.9,11.94,-52.02
SFL,760.55,2026-07-20,-5.75,1.25,8.7,39.32,45.16,12.93
63MOONS,728.6,2026-07-20,-0.76,3.99,8.67,4.02,19.13,-30.07
HIRECT,1252.1,2026-07-20,18.94,14.55,8.65,41.51,95.75,88.36
ASHIMASYN,17.22,2026-07-20,15.96,19.33,8.64,18.27,7.16,-38.94
MASTEK,1744.2,2026-07-20,-0.32,9.22,8.64,3.64,-21.26,-29.32
SPECTSTM,61.95,2026-07-17,8.59,5.0,8.59,-13.3,-16.79,-46.59
ETERNAL,286.95,2026-07-20,0.61,1.25,8.57,12.58,6.44,11.57
BHARATFORG,2209.0,2026-07-20,2.95,3.29,8.54,18.73,59.12,82.33
DIVISLAB,7318.0,2026-07-20,5.47,6.72,8.53,16.53,21.7,9.21
PWL,133.03,2026-07-20,-6.72,-1.53,8.5,24.32,12.26,
ALGOQUANT,64.34,2026-07-20,4.92,11.6,8.48,16.98,-0.48,
SABEVENTS,7.93,2026-07-20,-9.27,-4.8,8.48,-23.01,-31.04,6.87
BCONCEPTS,189.78,2026-07-20,-11.69,-2.05,8.48,-23.2,-36.59,-44.74
OIL,453.55,2026-07-20,5.22,6.58,8.47,-3.85,7.34,4.03
ICICIBANK,1460.2,2026-07-20,3.6,2.33,8.44,7.67,6.13,3.2
SAMBHV,118.88,2026-07-20,-1.69,3.69,8.43,-0.97,34.22,-6.16
SHALPAINTS,58.78,2026-07-20,11.01,11.64,8.43,9.03,-12.56,-39.16
PAR,102.57,2026-07-20,11.88,13.35,8.42,10.65,15.99,-3.42
ROLEXRINGS,155.25,2026-07-20,7.84,11.23,8.39,11.31,31.57,4.09
CAPTRUST,13.98,2026-07-20,10.51,11.75,8.37,3.86,-6.74,-80.53
VINEETLAB,37.55,2026-07-20,11.13,11.03,8.31,3.7,11.56,24.26
FEDERALBNK,350.75,2026-07-20,5.49,6.19,8.27,19.16,28.36,66.08
EIDPARRY,762.25,2026-07-20,-2.86,-0.64,8.26,-10.41,-16.25,-33.84
RAJRATAN,483.6,2026-07-20,0.99,3.92,8.24,11.51,3.69,16.08
FIBERWEB,31.88,2026-07-20,2.08,0.19,8.21,-17.58,-1.39,-36.3
AEQUS,240.37,2026-07-20,-1.77,3.66,8.21,23.53,77.5,
BHARTIHEXA,1617.2,2026-07-20,1.88,10.25,8.21,5.45,1.4,-9.28
NH,2025.9,2026-07-20,-0.36,1.57,8.07,12.79,11.6,4.27
WEL,101.95,2026-07-20,0.2,-1.92,8.03,7.59,-26.67,-34.79
WEWORK,681.15,2026-07-20,-8.08,-7.6,8.02,24.98,14.64,
LLOYDSME,1907.9,2026-07-20,4.42,8.69,8.02,17.18,63.61,29.64
NACLIND,209.29,2026-07-20,-13.88,-6.41,7.99,25.39,24.15,-30.65
AJAXENGG,593.85,2026-07-20,-0.98,10.66,7.98,19.37,8.97,-15.19
DALMIASUG,362.6,2026-07-20,-0.94,-3.28,7.98,-6.74,37.5,-6.78
MOBIKWIK,214.13,2026-07-20,-4.95,7.03,7.96,6.54,-2.56,-18.14
BORANA,332.05,2026-07-20,8.11,8.62,7.95,-12.64,4.17,39.57
VRAJ,132.04,2026-07-20,10.45,14.86,7.93,2.2,4.64,-22.82
3MINDIA,35240.0,2026-07-20,-1.87,1.53,7.93,13.57,7.12,21.62
HOLMARC,109.0,2026-07-17,-0.91,10.66,7.92,24.71,9.38,-12.5
DALBHARAT,1847.8,2026-07-20,5.16,4.24,7.92,-6.49,-15.43,-17.55
SPORTKING,197.55,2026-07-20,2.61,7.22,7.91,36.67,141.47,49.87
IFGLEXPOR,207.93,2026-07-20,-6.97,-12.52,7.91,20.09,15.34,-24.94
ARE&M,911.3,2026-07-20,0.25,7.03,7.89,19.09,6.68,-5.64
ARIHANTCAP,75.54,2026-07-20,2.15,1.55,7.88,6.69,-4.78,-12.3
GEOJITFSL,82.92,2026-07-20,1.08,5.51,7.88,24.55,22.92,11.9
ABBOTINDIA,28275.0,2026-07-20,3.21,5.27,7.86,10.67,3.91,-15.99
FINOPB,168.49,2026-07-20,4.44,24.53,7.86,22.39,-22.3,-39.92
3IINFOLTD,18.72,2026-07-20,0.21,6.55,7.83,6.06,26.23,-25.6
PIONRINV,99.02,2026-07-20,21.74,9.08,7.82,-6.72,,
KDDL,3191.0,2026-07-20,-5.12,0.05,7.81,33.28,46.41,17.51
KCEIL,93.3,2026-07-17,5.96,-0.85,7.8,-36.68,-28.62,-72.85
LAGNAM,88.9,2026-07-20,8.43,13.0,7.78,20.35,30.49,-13.62
ADVENTHTL,148.46,2026-07-20,-1.99,-1.84,7.76,-7.35,-23.69,
SUBROS,805.1,2026-07-20,-2.03,-4.56,7.71,4.21,2.84,-8.66
CARTRADE,2755.4,2026-07-20,-1.57,-1.29,7.69,55.64,9.15,45.19
FMGOETZE,488.8,2026-07-20,3.72,6.24,7.65,10.02,14.29,-15.09
VIDHIING,306.15,2026-07-20,2.89,7.33,7.65,-4.36,-3.7,-23.94
RGL,119.82,2026-07-20,0.33,-0.16,7.63,13.16,5.37,0.17
WINDLAS,871.55,2026-07-20,3.04,2.31,7.61,0.22,9.16,-4.31
ROTO,69.27,2026-07-20,1.39,-4.22,7.58,17.37,19.58,-26.66
VLSFINANCE,260.6,2026-07-20,1.98,1.9,7.58,9.53,-3.94,7.07
BEACON,95.85,2026-07-17,2.51,2.51,7.58,-2.49,12.43,63.29
ITBETA,309.88,2026-07-20,1.65,8.36,7.57,-6.34,-22.64,-19.12
PDSL,364.35,2026-07-20,1.39,0.0,7.56,23.97,13.58,-5.65
SENCO,366.0,2026-07-20,-3.94,12.1,7.52,13.1,18.69,-0.53
SOLARWORLD,201.67,2026-07-20,-5.72,-3.7,7.5,-5.11,-21.61,
TCIEXP,577.65,2026-07-20,2.09,14.51,7.46,9.68,17.02,-21.1
EMIL,129.88,2026-07-20,-1.47,-3.05,7.46,23.39,44.42,-5.99
BI,62.02,2026-07-20,-3.11,-1.68,7.45,-2.64,,
PERSISTENT,5188.7,2026-07-20,-0.07,10.03,7.45,-2.56,-17.9,-6.13
QFIL,60.0,2026-07-17,0.0,-1.4,7.43,50.0,-1.64,-12.54
ACI,566.9,2026-07-20,7.11,6.98,7.42,-5.0,6.44,-18.42
PVRINOX,1019.25,2026-07-20,-0.13,0.51,7.41,8.51,5.96,-0.01
VSCL,29.0,2026-07-17,0.0,-7.94,7.41,3.39,29.46,-4.61
SYNOPTICS,73.65,2026-07-17,-10.18,-2.45,7.36,31.87,36.39,-30.52
SHREECEM,26850.0,2026-07-20,1.89,1.09,7.36,5.61,-1.12,-12.15
FDC,417.9,2026-07-20,-2.36,-2.92,7.33,16.1,10.73,-13.54
LORDSCHLO,142.37,2026-07-20,5.15,0.59,7.32,-6.67,-4.56,-21.22
ZYDUSLIFE,1149.0,2026-07-20,1.56,0.1,7.3,22.69,31.55,19.2
NXST,166.63,2026-07-17,1.56,1.46,7.23,7.05,4.53,17.98
PENINLAND,17.42,2026-07-20,-9.51,11.31,7.2,-17.05,-18.29,-58.6
STARPAPER,147.06,2026-07-20,3.98,5.28,7.17,-0.84,-5.1,-15.82
SATIA,59.46,2026-07-20,7.35,5.2,7.14,-7.73,-6.44,-33.43
MAMATA,396.15,2026-07-20,2.18,0.0,7.13,-1.48,-1.2,-18.75
TARSONS,281.35,2026-07-20,-10.94,-4.03,7.13,32.23,41.4,-26.79
SIDDHIKA,217.05,2026-07-17,1.83,-1.34,7.11,2.35,10.53,17.59
RPEL,1283.1,2026-07-20,-2.53,-0.96,7.11,80.39,69.6,85.42
KISSHT,316.7,2026-07-20,-2.51,-1.32,7.1,,,
CHEMBOND,184.34,2026-07-20,-0.31,-2.84,7.07,23.99,31.05,-15.83
TECH,31.97,2026-07-20,0.98,6.96,7.07,-6.52,-22.4,-19.19
DLF,668.6,2026-07-20,-2.02,-0.7,7.06,12.11,9.09,-20.32
SPECTRUM,1932.0,2026-07-20,-3.66,-6.15,7.04,66.61,77.1,24.9
NYKAA,323.5,2026-07-20,-1.49,3.19,7.01,22.28,33.48,51.98
KANPRPLA,203.99,2026-07-20,0.52,1.8,7.01,1.1,27.52,-2.34
HCG,653.7,2026-07-20,-3.7,0.17,7.0,14.65,2.21,13.32
RHIM,408.7,2026-07-20,-1.09,6.25,7.0,1.73,-5.74,-14.91
WABAG,2117.0,2026-07-20,-3.79,3.25,6.99,49.1,88.82,43.19
LAXMIINDIA,117.75,2026-07-20,8.54,-1.56,6.98,-3.58,17.84,
ITADD,30.95,2026-07-20,0.81,7.2,6.98,-7.0,-22.72,-19.69
MEESHO,185.67,2026-07-20,-2.16,-2.25,6.98,14.2,9.33,
BALAMINES,2275.8,2026-07-20,-2.78,6.11,6.96,98.92,88.69,30.63
AMEYA,115.5,2026-07-17,3.36,-2.53,6.94,7.89,25.95,3.12
VENKEYS,1522.3,2026-07-20,0.81,6.71,6.94,-3.85,3.45,-3.03
NATCOPHARM,950.65,2026-07-20,-2.99,2.0,6.93,-13.58,15.74,-7.62
KRISHANA,145.3,2026-07-20,4.53,-1.22,6.92,13.82,54.52,49.61
MAHLIFE,373.2,2026-07-20,-1.43,0.24,6.92,17.46,8.37,-1.62
CAPITALSFB,305.25,2026-07-20,2.24,4.63,6.92,21.14,19.89,1.72
UDS,193.52,2026-07-20,-1.49,1.85,6.91,21.41,24.18,-34.17
ORCHPHARMA,1046.6,2026-07-20,3.89,12.11,6.9,91.93,49.34,42.87
INDOSTAR,266.65,2026-07-20,-1.0,3.31,6.89,23.96,22.36,-15.03
ESCORTS,2981.4,2026-07-20,0.39,-0.04,6.87,-9.07,-13.57,-11.27
AVANTIFEED,1034.2,2026-07-20,9.02,9.16,6.87,-31.21,31.77,39.62
TVSHLTD,14031.0,2026-07-20,-1.26,-2.19,6.85,-3.17,4.11,14.98
INTERNET,13.43,2026-07-20,-0.81,3.47,6.84,8.46,1.7,
NHPC,81.0,2026-07-20,1.94,1.44,6.83,-2.53,6.31,-4.68
IT,32.45,2026-07-20,0.93,7.24,6.81,-6.67,-22.39,-19.58
VELS,73.0,2026-07-17,4.51,4.51,6.8,6.57,25.86,9.28
SHRADHA,37.37,2026-07-20,26.16,11.92,6.8,-8.02,-3.01,-45.04
USHAMART,508.4,2026-07-20,-0.34,-1.2,6.8,14.18,20.89,34.36
PNGJL,590.1,2026-07-20,-1.38,1.79,6.75,-11.93,5.19,-3.48
LTF,305.85,2026-07-20,-5.81,-8.86,6.75,6.5,5.17,52.1
VISAKAIND,81.1,2026-07-20,-5.2,-0.76,6.73,26.62,32.63,-2.28
ABCAPITAL,401.15,2026-07-20,-1.55,-2.1,6.72,17.43,12.89,51.75
SHANTI,7.0,2026-07-20,-1.13,2.49,6.71,-5.28,-9.44,-51.99
TAJGVK,361.15,2026-07-20,-1.54,5.2,6.71,9.13,-6.73,-16.75
YASHO,3071.5,2026-07-20,3.33,7.12,6.7,106.95,141.76,54.36
PHARMABEES,26.77,2026-07-20,1.44,0.9,6.7,16.29,20.15,15.99
SUNPHARMA,1956.4,2026-07-20,1.82,2.55,6.7,17.56,22.34,16.57
CHALET,856.0,2026-07-20,0.97,3.52,6.69,8.7,1.12,-7.91
DIVGIITTS,913.9,2026-07-20,-4.74,-8.19,6.68,20.97,54.26,45.63
COSMOFIRST,832.9,2026-07-20,0.53,-2.76,6.68,26.14,41.55,-26.47
ADL,72.25,2026-07-20,4.69,4.33,6.67,-4.8,-0.3,-18.98
GROWWNET,9.91,2026-07-20,-1.39,3.01,6.67,7.72,1.26,
IMPAL,1114.0,2026-07-20,-1.46,-5.73,6.66,11.39,14.39,2.27
CIPLA,1441.6,2026-07-20,1.04,-2.09,6.64,18.35,5.57,-1.83
MVGJL,157.28,2026-07-20,-4.76,4.31,6.63,-10.9,-8.28,-29.53
SAILIFE,1297.0,2026-07-20,1.96,5.22,6.63,35.19,57.89,59.1
HDFCNIFIT,31.21,2026-07-20,0.97,7.03,6.59,-6.84,-22.82,-19.62
INDORAMA,49.21,2026-07-20,-0.45,-0.69,6.58,27.98,26.83,-3.09
NUVAMA,1854.0,2026-07-20,-3.42,-0.82,6.58,35.72,31.68,22.24
RUSTOMJEE,413.85,2026-07-20,-1.3,-3.55,6.58,3.23,-17.21,-34.79
IFBAGRO,974.75,2026-07-20,-3.05,1.2,6.56,16.59,-32.45,34.5
LTM,4083.9,2026-07-20,-0.98,9.56,6.56,-12.24,-30.75,-18.91
LLOYDSENT,82.23,2026-07-20,4.26,5.8,6.56,24.9,52.81,2.25
MEDIORG,22.9,2026-07-17,-1.93,-3.78,6.51,-22.9,-0.87,-43.39
CREDITACC,1498.0,2026-07-20,-2.74,-5.61,6.51,19.48,20.55,17.98
TCS,2251.1,2026-07-20,3.76,10.0,6.51,-11.07,-26.05,-26.5
VISHNU,640.1,2026-07-20,6.36,3.21,6.51,12.22,24.82,27.87
SWIGGY,270.53,2026-07-20,1.41,8.92,6.49,-3.09,-17.04,-30.42
BLKASHYAP,58.0,2026-07-20,-2.46,5.96,6.48,5.28,24.95,-15.06
UNITDSPR,1395.3,2026-07-20,1.59,-1.49,6.48,7.52,7.11,4.3
ITBEES,32.38,2026-07-20,0.68,6.94,6.48,-6.95,-22.85,-20.07
GLAXO,2483.1,2026-07-20,2.59,3.37,6.48,4.79,12.04,-18.87
ITIETF,32.42,2026-07-20,0.87,7.07,6.47,-6.97,-22.72,-19.79
ITETF,30.86,2026-07-20,0.65,6.86,6.45,-7.08,-22.85,-19.89
STANLEY,156.43,2026-07-20,-1.8,0.8,6.44,11.29,-11.64,-53.48
UNIMECH,1274.5,2026-07-20,8.58,7.36,6.42,33.65,41.81,5.88
GODREJCP,1064.8,2026-07-20,-0.36,-3.25,6.42,-3.14,-12.93,-13.37
BIRET,339.89,2026-07-17,-0.12,0.15,6.39,4.76,1.42,16.97
HMVL,91.62,2026-07-20,2.63,1.57,6.37,35.81,28.92,2.16
MINDSPACE,492.69,2026-07-17,0.76,1.07,6.37,6.02,3.08,24.08
TVSELECT,512.95,2026-07-20,-0.17,2.21,6.34,12.72,23.62,22.76
GANESHHOU,817.6,2026-07-20,-6.34,1.67,6.32,28.64,8.23,-16.13
JKPAPER,371.95,2026-07-20,0.79,6.01,6.3,1.21,13.42,-3.42
MANKIND,2565.8,2026-07-20,2.33,0.96,6.28,19.67,20.78,-3.22
ONDOOR,207.35,2026-07-17,3.68,3.62,6.28,20.27,84.97,4.22
SBIETFIT,323.41,2026-07-20,0.65,7.17,6.28,-6.99,-22.97,-20.07
KICL,5537.0,2026-07-20,-2.51,0.87,6.24,16.12,20.37,8.63
FROG,175.8,2026-07-17,4.24,3.72,6.22,6.77,22.0,-27.62
DMCC,266.75,2026-07-20,1.37,6.44,6.17,-5.85,21.22,-14.52
LUPIN,2478.5,2026-07-20,0.16,0.2,6.16,7.2,15.13,30.01
MAWANASUG,112.05,2026-07-20,-0.09,1.08,6.15,11.11,44.97,19.47
KAJARIACER,1242.2,2026-07-20,0.47,2.2,6.13,4.63,27.8,2.3
MERCURYEV,35.32,2026-07-20,-1.7,-4.75,6.1,,,
IBLFL,61.0,2026-07-17,5.63,6.92,6.09,23.98,22.0,-5.43
MMWL,14.28,2026-07-20,7.85,6.81,6.09,,,
MOHEALTH,51.26,2026-07-20,1.02,1.1,6.08,16.39,21.44,12.34
KOTHARIPET,130.11,2026-07-20,-0.52,-2.82,6.07,-5.45,12.1,-25.8
AIMTRON,1345.5,2026-07-17,-1.86,0.5,6.05,36.32,63.9,69.27
KERNEX,2120.1,2026-07-20,-5.07,-11.77,6.03,83.65,75.58,87.72
SHERA,171.35,2026-07-17,8.31,11.27,5.97,30.55,36.81,23.72
SRF,2871.7,2026-07-20,4.75,1.45,5.97,16.49,-0.22,-9.61
3BBLACKBIO,1267.4,2026-07-20,4.3,4.96,5.96,-2.65,,
JUBLPHARMA,1023.85,2026-07-20,5.26,4.29,5.95,13.07,7.68,-16.54
TASTYBITE,8790.5,2026-07-20,-1.92,3.22,5.94,23.87,21.16,-19.88
CANHLIFE,149.77,2026-07-20,1.68,5.81,5.93,-0.52,7.59,
NAVNETEDUL,147.57,2026-07-20,-1.97,-1.05,5.93,-1.48,6.88,4.41
MUKANDLTD,143.86,2026-07-20,5.9,8.2,5.93,7.99,21.34,5.24
SHINDL,161.28,2026-07-20,1.35,7.08,5.9,8.39,,
MSUMI,39.68,2026-07-20,-0.7,-1.91,5.85,2.72,-7.48,-7.5
CAPLIPOINT,2649.2,2026-07-20,1.27,0.95,5.82,51.32,48.91,26.37
LENSKART,541.7,2026-07-20,0.47,1.04,5.81,1.69,26.05,
MANAPPURAM,337.1,2026-07-20,1.61,-2.6,5.79,25.47,12.05,25.13
SRTL,41.85,2026-07-20,2.78,6.06,5.79,-13.12,,
ALIVUS,1132.3,2026-07-20,-2.39,-1.58,5.79,6.02,30.4,7.56
CONCOR,499.0,2026-07-20,7.55,3.68,5.78,-0.41,0.9,-17.43
COLPAL,2113.1,2026-07-20,4.35,1.61,5.77,0.42,1.14,-9.73
INNOVANA,334.2,2026-07-20,0.75,7.62,5.76,-14.57,-10.62,-44.13
EFFWA,365.0,2026-07-17,-1.44,-3.39,5.71,59.63,73.64,61.11
EIHOTEL,340.2,2026-07-20,0.93,1.73,5.7,2.32,3.26,-10.24
JASH,528.5,2026-07-20,-2.92,5.65,5.69,33.17,43.34,-13.2
