ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
MARKOLINES,173.09,2026-06-24,0.67,2.91,5.2,17.17,3.91,
GLAXO,2366.6,2026-06-24,0.15,11.5,5.2,5.1,-2.41,-24.84
SHREECEM,26070.0,2026-06-24,4.3,5.02,5.18,11.77,-0.29,-8.1
HDFCBANK,793.2,2026-06-24,0.86,3.73,5.15,5.41,-19.14,-16.65
CHAMBLFERT,478.1,2026-06-24,-1.87,0.84,5.15,13.77,0.97,-13.31
VAISHALI,7.36,2026-06-24,-0.54,2.65,5.14,28.0,-20.78,-39.02
NORTHARC,294.9,2026-06-24,-0.94,0.0,5.13,34.17,17.23,26.24
POLYCAB,9692.5,2026-06-24,-3.29,1.91,5.13,37.85,27.63,53.52
GTL,8.0,2026-06-24,-2.44,-6.43,5.12,32.01,-1.23,-22.03
SURANAT&P,18.88,2026-06-24,-3.92,4.19,5.12,13.8,-10.52,-0.63
ORIENTCER,41.13,2026-06-24,2.21,4.34,5.11,9.24,0.91,15.26
KOKUYOCMLN,90.71,2026-06-24,-0.73,3.92,5.11,20.59,0.79,-32.0
NAUKRI,1009.8,2026-06-24,2.56,2.78,5.08,2.27,-25.96,-32.49
SUBEXLTD,11.61,2026-06-24,-2.44,5.26,5.07,53.17,-1.53,-15.69
LGEINDIA,1566.0,2026-06-24,-2.55,2.41,5.07,4.99,1.99,
VINATIORGA,1385.4,2026-06-24,2.96,2.31,5.07,1.01,-12.76,-28.56
SCHNEIDER,1373.9,2026-06-24,-1.55,12.97,5.07,53.45,85.91,75.37
OAL,326.15,2026-06-24,-2.01,-3.66,5.06,38.29,8.09,-17.17
HYUNDAI,1942.2,2026-06-24,-2.35,-4.33,5.06,4.45,-15.85,-5.33
GODREJPROP,1820.6,2026-06-24,1.21,3.08,5.06,18.18,-9.25,-24.1
JAYSREETEA,88.43,2026-06-24,-3.01,0.34,5.04,12.72,1.35,-17.77
BPL,56.97,2026-06-24,-4.78,8.58,5.03,29.01,-8.42,-37.05
SMVD,11.55,2026-06-23,0.0,0.0,5.0,3.59,49.03,-31.25
TTKPRESTIG,565.8,2026-06-24,0.34,5.87,4.99,29.02,-8.93,-7.74
PRIMESECU,295.0,2026-06-24,-3.74,3.15,4.98,9.38,1.01,9.63
AVANTEL,170.12,2026-06-24,-3.56,1.83,4.97,40.74,5.45,5.54
NARMADA,39.48,2026-06-24,5.36,6.42,4.97,26.42,82.69,129.27
ENSER,15.9,2026-06-23,0.0,-3.64,4.95,55.88,-13.35,0.0
GFSTEELS,13.61,2026-06-23,0.0,0.0,4.93,10.11,20.98,46.82
LOTUSDEV,145.74,2026-06-24,-0.59,1.94,4.93,33.07,-6.75,
UNIECOM,90.23,2026-06-24,1.0,-1.52,4.92,1.5,-22.7,-27.87
SML100CASE,10.68,2026-06-24,-0.37,2.2,4.91,21.79,6.91,
HIGREEN,149.5,2026-06-23,0.0,14.34,4.91,30.57,13.04,-28.78
PCJEWELLER,8.78,2026-06-24,-1.9,-4.25,4.9,9.75,-7.29,-27.97
IOC,146.3,2026-06-24,1.33,1.25,4.9,5.48,-8.08,9.2
UNIVAFOODS,8.57,2026-06-23,0.0,0.0,4.9,-9.79,-39.82,-27.0
ANANTRAJ,528.6,2026-06-24,-0.7,-1.62,4.89,17.65,-6.74,-1.96
GROBTEA,944.0,2026-06-24,2.59,6.64,4.89,9.54,-5.28,-17.58
ADROITINFO,9.24,2026-06-24,0.43,-0.11,4.88,8.32,-12.67,-15.85
BFSI,27.74,2026-06-24,0.76,1.65,4.88,9.6,-2.67,0.98
MRPL,156.23,2026-06-24,1.2,-7.53,4.87,-14.03,9.23,12.55
CANBK,130.15,2026-06-24,-3.46,-1.55,4.85,0.97,-10.17,21.55
MANALIPETC,65.98,2026-06-24,-0.33,-3.26,4.83,52.8,8.9,-2.29
CHOICEIN,709.45,2026-06-24,-2.46,1.03,4.83,14.36,-12.89,0.31
SRF,2765.8,2026-06-24,1.66,1.67,4.79,11.9,-10.56,-9.14
GULPOLY,198.45,2026-06-24,-4.28,-6.72,4.77,36.9,38.82,10.99
REMUS,797.15,2026-06-23,1.77,3.02,4.77,31.37,7.43,-55.62
INDIANCARD,220.83,2026-06-24,-1.03,-1.42,4.77,29.99,-8.12,-33.65
AJANTPHARM,3255.7,2026-06-24,2.07,6.59,4.77,13.71,19.06,28.39
ADANIPOWER,229.76,2026-06-24,-1.72,4.19,4.76,53.06,60.49,110.08
FOSECOIND,5287.0,2026-06-24,1.71,4.08,4.75,6.04,6.41,12.26
ANIKINDS,45.59,2026-06-24,-2.29,3.57,4.73,20.26,-12.36,-57.59
VILAS,394.45,2026-06-23,-2.36,0.66,4.71,9.68,-3.77,-33.05
SAFARI,1598.7,2026-06-24,-3.14,-2.28,4.7,8.07,-29.59,-25.52
KILITCH,190.82,2026-06-24,0.64,3.66,4.69,24.96,9.26,-6.87
RBZJEWEL,129.57,2026-06-24,-3.47,-6.8,4.69,13.05,-10.92,-11.34
AGROPHOS,31.41,2026-06-24,0.8,1.95,4.67,4.8,-21.14,-9.47
MUTHOOTCAP,207.02,2026-06-24,-1.78,3.68,4.67,10.19,-25.1,-33.56
VHL,3614.4,2026-06-24,-1.86,3.97,4.66,15.04,0.85,-9.59
VISHWARAJ,5.63,2026-06-24,-1.05,-5.38,4.65,24.01,-19.11,-41.17
MTNL,30.64,2026-06-24,-4.28,-1.64,4.64,27.77,-16.85,-36.84
UFLEX,433.25,2026-06-24,2.12,1.38,4.64,6.16,-11.13,-27.53
SONACOMS,621.1,2026-06-24,0.02,4.15,4.61,25.55,28.74,29.78
OMAXE,77.55,2026-06-24,-0.7,-1.08,4.59,10.55,-6.99,-24.97
HGS,425.1,2026-06-24,-1.92,-0.82,4.58,20.29,-5.87,-19.81
AUROPHARMA,1530.6,2026-06-24,2.59,8.68,4.58,19.43,26.35,39.14
EXICOM,165.06,2026-06-24,-6.31,2.16,4.57,91.86,39.73,-9.3
GLFL,6.63,2026-06-24,-3.77,6.94,4.57,69.57,11.06,4.57
GRAVITA,1714.7,2026-06-24,-1.45,3.33,4.57,23.12,-8.2,-0.75
ARIHANTCAP,70.51,2026-06-24,-1.76,-2.06,4.57,5.66,-23.73,-10.47
SHEETAL,298.0,2026-06-23,0.51,2.41,4.56,29.57,103.62,150.34
AIIL,534.05,2026-06-24,-2.89,-4.41,4.56,8.24,-8.61,0.2
ASALCBR,838.0,2026-06-24,-1.72,1.4,4.56,17.01,-13.12,-20.76
JSWENERGY,574.4,2026-06-24,-1.31,1.44,4.55,19.08,19.0,14.15
GPECO,438.05,2026-06-23,-2.0,0.01,4.52,37.38,-1.72,11.76
UWCSL,102.0,2026-06-23,0.0,0.0,4.51,9.62,-10.53,-35.89
UDS,180.69,2026-06-24,0.94,-0.62,4.51,27.04,-9.13,-35.93
JTEKTINDIA,134.44,2026-06-24,-1.44,1.98,4.5,8.66,-6.56,-2.22
CPS,1010.1,2026-06-23,-0.91,8.21,4.49,1.46,-3.01,14.78
MIDSELIETF,19.12,2026-06-24,-0.16,2.47,4.48,20.48,3.02,8.88
KNRCON,138.03,2026-06-24,-0.93,8.4,4.47,22.45,-19.29,-34.86
ABREL,1305.5,2026-06-24,-0.63,5.28,4.47,15.15,-23.11,-45.92
SVPGLOB,4.0,2026-06-24,-0.99,0.5,4.44,60.0,0.0,19.4
SMLMAH,4036.8,2026-06-24,-1.53,0.54,4.43,1.44,8.8,131.18
ICICIAMC,3359.6,2026-06-24,-1.67,2.77,4.42,20.74,28.4,
KLBRENG-B,498.8,2026-06-24,0.35,5.78,4.42,,,
SOLARA,572.3,2026-06-24,-2.45,-4.81,4.42,29.88,2.51,4.05
CGRAPHICS,145.4,2026-06-23,-0.27,-0.72,4.42,5.63,-26.93,-25.26
IOB,34.9,2026-06-24,-1.36,3.13,4.4,7.58,2.89,-7.33
VSSL,284.55,2026-06-24,1.68,-0.04,4.4,23.34,-0.23,17.96
TEAMLEASE,1442.8,2026-06-24,-0.42,2.71,4.38,20.34,-8.23,-27.33
DEFENCE,78.78,2026-06-24,-2.39,3.33,4.37,26.88,,
SHAILY,2813.0,2026-06-24,1.74,-4.58,4.37,20.82,20.55,61.26
NDGL,2689.4,2026-06-24,0.6,1.79,4.35,7.43,-6.94,-36.14
FABTECH,157.7,2026-06-24,0.43,8.04,4.34,14.96,-24.25,
MIRCELECTR,41.07,2026-06-23,-1.2,9.11,4.34,75.66,61.06,194.22
AFCONS,313.25,2026-06-24,-0.73,-3.66,4.33,13.09,-19.19,-28.1
KIMS,797.2,2026-06-24,-1.11,3.55,4.33,26.33,26.57,27.18
INDIANB,843.65,2026-06-24,-2.03,-0.7,4.32,-1.13,10.86,38.24
ARVINDFASN,470.45,2026-06-24,-1.78,1.91,4.31,19.8,-8.83,-0.14
ROUTE,533.35,2026-06-24,-1.23,1.3,4.3,15.88,-24.05,-43.91
ANUHPHR,78.83,2026-06-24,0.06,1.25,4.3,10.3,0.84,-22.57
MOIPO,44.82,2026-06-24,-1.3,2.1,4.28,13.58,-5.14,
AMBICAAGAR,24.8,2026-06-24,1.47,-1.35,4.25,7.83,-2.44,-13.95
NETWORK18,33.17,2026-06-24,-2.78,1.94,4.24,10.2,-23.97,-38.18
GKWLIMITED,1821.0,2026-06-24,-1.03,-0.74,4.24,18.15,4.92,2.97
MODEFENCE,104.03,2026-06-24,-2.7,3.85,4.23,25.58,21.62,6.95
DOMS,2296.8,2026-06-24,0.77,1.18,4.22,0.06,-10.79,-7.97
ARIHANTACA,469.0,2026-06-23,0.86,0.0,4.22,-0.21,-2.29,69.15
TATACOMM,2028.5,2026-06-24,-1.61,5.85,4.22,45.45,15.56,24.37
CLEAN,788.6,2026-06-24,-3.96,-0.38,4.22,12.42,-11.86,-45.32
IDEA,14.31,2026-06-24,-3.44,-4.28,4.22,61.15,19.05,108.6
YCCL,9.9,2026-06-23,1.54,-2.94,4.21,1.02,-19.18,-24.14
SARLAPOLY,99.05,2026-06-24,1.36,1.11,4.19,30.69,9.59,-9.15
GVT&D,5052.5,2026-06-24,-8.04,5.14,4.19,43.5,59.72,107.49
MOS,13.75,2026-06-23,0.0,-14.86,4.17,18.03,-38.34,-94.55
ABB,6967.5,2026-06-24,-4.0,0.65,4.16,13.53,34.15,16.75
CIEINDIA,469.9,2026-06-24,-0.79,1.1,4.16,9.29,20.37,6.49
GROWWDEFNC,94.67,2026-06-24,-2.42,3.51,4.15,25.18,21.54,6.9
FAIRCHEMOR,639.35,2026-06-24,2.09,5.27,4.15,35.07,-8.28,-30.68
SELECTIPO,44.85,2026-06-24,-0.33,1.93,4.08,14.29,-3.88,-6.81
MADHAVIPL,8.68,2026-06-24,-3.77,-7.17,4.08,,,
CRAMC,249.07,2026-06-24,-2.02,-3.08,4.04,7.94,-18.39,
PAGEIND,40885.0,2026-06-24,3.98,4.31,4.03,27.59,12.54,-10.38
MACPOWER,1169.3,2026-06-24,-0.96,15.69,4.02,37.66,14.18,19.13
CHALET,826.75,2026-06-24,0.33,10.33,3.99,14.67,-5.3,-8.25
CENTRALBK,32.51,2026-06-24,-1.57,2.01,3.97,-0.05,-10.24,-11.89
MOKSH,12.32,2026-06-24,4.05,2.5,3.97,26.1,-18.46,-17.87
VIRINCHI,16.83,2026-06-24,-0.24,7.47,3.95,8.44,-31.05,-22.08
TOLINS,107.41,2026-06-24,0.36,0.22,3.95,13.39,-19.97,-31.86
SNXT50BETA,93.17,2026-06-24,-0.34,2.03,3.95,12.01,0.0,
MADRASFERT,70.53,2026-06-24,-2.16,2.14,3.9,19.68,-9.27,-22.71
MBEL,305.15,2026-06-24,-2.05,-0.51,3.9,22.16,-22.03,
MANINDS,593.5,2026-06-24,-1.31,3.57,3.9,76.27,49.55,52.18
BATAINDIA,715.0,2026-06-24,-2.19,5.1,3.89,11.71,-24.71,-40.05
BSL,127.9,2026-06-24,0.9,3.73,3.87,11.58,-16.86,-1.91
NEXT50ADD,72.45,2026-06-24,-0.71,0.64,3.86,16.07,,
QUINTEGRA,1.35,2026-06-23,0.0,0.0,3.85,8.0,-6.9,-22.41
GRINFRA,976.0,2026-06-24,1.76,10.26,3.84,18.73,-4.24,-21.41
DELTAMAGNT,62.39,2026-06-24,0.65,5.03,3.83,19.61,-9.4,-32.99
LRRPL,95.0,2026-06-23,2.15,5.61,3.83,33.8,23.7,25.08
TTKHLTCARE,923.25,2026-06-24,-0.68,5.14,3.8,18.34,-11.07,-27.74
MOSCHIP,208.69,2026-06-24,-2.13,-2.06,3.79,27.13,-0.35,16.11
GLOBALPET,145.0,2026-06-23,0.0,-4.61,3.79,68.12,20.23,9.85
EVIETF,31.28,2026-06-24,-0.92,-0.06,3.78,14.08,-0.79,7.42
CUMMINSIND,5555.5,2026-06-24,-3.62,-3.45,3.78,20.26,26.34,70.1
CONTROLPR,640.6,2026-06-24,-0.51,3.76,3.77,5.69,-8.65,-16.61
KIOCL,398.8,2026-06-24,-2.22,-0.93,3.77,20.7,4.74,39.25
M&MFIN,310.85,2026-06-24,5.75,4.36,3.77,1.52,-20.22,18.43
CANFINHOME,884.8,2026-06-24,-0.85,2.36,3.77,6.39,-6.57,13.8
SADBHIN,2.76,2026-06-24,-2.47,-8.31,3.76,16.95,-28.68,-45.45
LUPIN,2367.6,2026-06-24,1.18,4.16,3.76,1.54,12.37,23.39
GOODYEAR,761.65,2026-06-24,-0.19,2.09,3.75,-40.2,-40.2,-40.2
HISARMETAL,158.14,2026-06-24,-0.33,-1.06,3.75,13.32,-1.74,-19.04
VEEDOL,1476.6,2026-06-24,-0.16,2.73,3.74,13.38,-10.8,-7.65
CIPLA,1437.9,2026-06-24,1.57,4.1,3.73,19.02,-3.0,-2.36
SOBHA,1428.1,2026-06-24,0.72,3.88,3.72,18.46,-3.34,-4.93
ZENITHSTL,5.89,2026-06-24,0.17,4.99,3.7,27.49,-17.39,-31.67
HPL,379.6,2026-06-24,-5.56,2.48,3.69,35.21,-7.85,-30.16
INDGN,527.2,2026-06-24,-2.63,2.65,3.67,18.71,0.74,-8.31
DIGITIDE,88.05,2026-06-24,0.17,3.97,3.66,18.16,-36.71,-61.04
KAYA,251.6,2026-06-24,-2.37,-2.23,3.65,-2.99,-38.25,-34.38
NEXT50BETA,77.77,2026-06-24,-1.03,1.66,3.65,15.73,5.22,
JAYKAY,180.6,2026-06-24,-3.96,7.72,3.64,44.51,-8.99,
VOLTAS,1310.1,2026-06-24,-3.24,-1.23,3.64,0.93,-5.77,0.61
GALLANTT,714.75,2026-06-24,-3.65,5.88,3.59,33.29,36.38,34.93
ALKYLAMINE,1781.5,2026-06-24,-2.84,-1.83,3.58,25.93,11.11,-18.94
KHAITANLTD,136.72,2026-06-24,6.69,7.6,3.57,31.69,38.58,14.08
SHALPAINTS,51.88,2026-06-24,-3.82,-1.35,3.57,23.29,-7.09,-46.82
CONSUMER,11.32,2026-06-24,-1.05,1.07,3.57,13.09,-5.11,-2.75
SMALLCAP,46.55,2026-06-24,-0.43,2.26,3.56,20.94,4.51,-1.38
ARE&M,849.9,2026-06-24,-0.85,1.53,3.56,16.87,-8.15,-11.48
GRCL,570.15,2026-06-23,5.0,14.27,3.56,51.84,57.57,22.98
AMJLAND,38.97,2026-06-24,-0.1,2.93,3.56,6.85,-24.02,-38.55
SHRIKRISH,43.5,2026-06-24,-0.64,5.76,3.5,,,
JKIL,504.1,2026-06-24,-0.69,3.97,3.47,6.43,-13.51,-30.12
GLOBAL,105.45,2026-06-24,-3.03,3.74,3.46,13.93,15.13,71.93
NEXT50,742.88,2026-06-24,-1.1,0.63,3.45,15.91,5.01,8.0
DEEPINDS,485.1,2026-06-24,-1.16,-3.71,3.45,20.12,8.35,11.04
MINDTECK,207.25,2026-06-24,-1.22,-1.61,3.43,28.03,-0.83,-9.39
AGUL,63.9,2026-06-23,0.0,0.0,3.4,-12.35,3.73,32.85
MBLINFRA,25.89,2026-06-24,-3.97,-5.37,3.35,23.82,-20.97,-40.92
WSTCSTPAPR,495.65,2026-06-24,-2.37,-2.9,3.34,14.79,17.42,-1.63
KAVDEFENCE,64.86,2026-06-24,-4.84,4.39,3.33,11.69,-18.68,42.33
HDFCNEXT50,73.4,2026-06-24,-1.16,0.29,3.32,15.26,4.47,7.72
JUNIORBEES,778.4,2026-06-24,-1.07,0.64,3.32,15.78,4.99,7.84
PLATIND,229.11,2026-06-24,-1.52,0.02,3.31,9.93,-12.12,-16.38
GROWWHOSPI,52.95,2026-06-24,0.11,1.89,3.3,18.48,,
APLLTD,780.65,2026-06-24,-0.01,5.81,3.3,15.96,-8.93,-16.64
POLYMED,1650.9,2026-06-24,-1.23,9.27,3.3,32.68,-7.49,-21.85
GRSE,2782.7,2026-06-24,-2.72,4.25,3.29,29.13,13.72,-11.96
SETFNN50,768.4,2026-06-24,-1.48,0.24,3.28,15.52,4.45,7.58
MONEXT50,71.75,2026-06-24,-1.77,0.93,3.28,15.28,4.81,7.59
BBOX,986.5,2026-06-24,0.46,-2.49,3.26,104.6,85.15,97.16
MOLDTKPAC,701.4,2026-06-24,1.45,0.8,3.25,48.89,15.83,1.98
EVINDIA,31.18,2026-06-24,-1.02,-0.61,3.25,14.09,-1.02,7.33
INDTERRAIN,33.48,2026-06-24,1.45,1.52,3.24,17.02,-5.37,-11.31
AURIGROW,0.32,2026-06-24,-3.03,-5.88,3.23,14.29,-65.22,-40.74
NEXT50ETF,72.46,2026-06-24,-0.86,1.29,3.23,15.53,,
PLASTIBLEN,175.28,2026-06-24,-2.69,0.76,3.22,34.55,7.51,-14.07
HUBTOWN,214.29,2026-06-24,6.71,11.8,3.2,15.33,-12.71,3.17
BAJAJCON,590.05,2026-06-24,-4.78,-0.4,3.2,63.09,121.86,191.2
DCBBANK,185.56,2026-06-24,-0.89,0.51,3.19,9.08,7.79,33.02
FRACTAL,946.5,2026-06-24,-1.31,-1.5,3.16,15.28,,
PLADAINFO,11.45,2026-06-23,0.0,0.0,3.15,20.53,-30.4,-38.11
GROWWNXT50,72.14,2026-06-24,-1.04,0.42,3.15,15.35,4.65,
EBBETF0433,1303.77,2026-06-24,0.39,0.77,3.13,3.17,2.63,4.54
CHOLAHLDNG,1648.4,2026-06-24,3.73,5.15,3.13,19.92,-13.37,-19.29
GROWWEV,30.97,2026-06-24,-1.46,-1.09,3.13,13.32,-1.28,6.87
EDUCOMP,0.99,2026-06-23,0.0,4.21,3.13,2.06,-16.81,-48.17
TCL,99.0,2026-06-23,1.02,1.54,3.12,16.47,-4.72,9.63
DAMODARIND,31.44,2026-06-24,1.42,2.24,3.12,39.8,3.35,-11.04
MOBIKWIK,199.28,2026-06-24,0.65,0.25,3.11,13.82,-14.83,-18.18
DIXON,12086.0,2026-06-24,-2.03,1.08,3.11,18.79,-4.3,-16.65
ELGIRUBCO,48.69,2026-06-24,-1.08,-4.83,3.11,31.28,5.73,-11.31
NAZARA,292.3,2026-06-24,-2.74,0.46,3.1,27.64,22.17,-11.4
ROLEXRINGS,147.88,2026-06-24,1.73,5.13,3.1,28.48,15.34,-2.63
SENSEXIETF,888.47,2026-06-24,0.66,1.94,3.09,4.9,-8.95,-4.43
VASWANI,55.55,2026-06-24,-0.39,-6.43,3.08,8.45,-8.72,25.08
CASTROLIND,187.68,2026-06-24,0.75,1.15,3.08,8.0,1.95,-6.48
GFLLIMITED,47.19,2026-06-24,-0.69,0.32,3.06,16.15,-21.92,-23.48
MULTICAP,16.57,2026-06-24,-0.24,1.72,3.05,12.95,-0.06,2.54
PUNJABCHEM,1041.6,2026-06-24,-1.53,0.72,3.05,2.25,-15.12,-10.87
BBETF0432,1340.64,2026-06-24,0.34,0.73,3.05,2.88,2.57,4.59
VASCONEQ,35.25,2026-06-24,-1.97,2.98,3.04,16.18,-24.14,-30.21
ABGSEC,114.1,2026-06-24,1.04,1.52,3.04,1.92,2.79,4.1
SITINET,0.34,2026-06-24,0.0,-5.56,3.03,6.25,-12.82,-29.17
BLUEDART,4998.7,2026-06-24,0.11,1.92,3.03,0.69,-8.11,-19.75
AVAILFC,157.73,2026-06-03,0.88,0.44,3.02,,,
VENTIVE,638.45,2026-06-24,-1.63,-2.31,3.02,1.79,-11.26,-8.86
KEI,5419.0,2026-06-24,-4.27,-0.76,3.01,31.34,23.06,41.3
EVERESTIND,417.0,2026-06-24,5.46,19.54,3.01,34.43,-20.52,-20.65
EBBETF0431,1431.79,2026-06-24,0.5,0.61,3.01,3.15,2.8,5.21
VIPIND,312.3,2026-06-24,-0.81,-3.09,3.0,-2.39,-23.47,-28.43
BALPHARMA,84.48,2026-06-24,-3.04,-3.76,2.99,26.9,15.19,-13.17
LGBBROSLTD,1591.8,2026-06-24,1.71,2.93,2.99,-6.91,-13.65,31.52
TCI,932.9,2026-06-24,-1.42,-1.64,2.99,2.02,-12.03,-17.48
OMAXAUTO,223.41,2026-06-24,-3.99,-3.91,2.98,143.51,117.3,169.18
BBL,2856.8,2026-06-24,-1.47,2.3,2.98,28.78,4.75,3.23
NEXT50IETF,75.75,2026-06-24,-1.3,0.36,2.98,15.31,4.77,7.66
SAPPHIRE,185.84,2026-06-24,-3.19,7.14,2.95,17.29,-26.42,-43.04
SURANASOL,27.56,2026-06-24,1.4,1.36,2.95,27.18,0.04,-20.21
IGPL,444.8,2026-06-24,-1.73,1.95,2.95,21.26,12.05,-0.29
ABSLNN50ET,75.54,2026-06-24,-1.19,1.52,2.94,15.28,4.37,7.78
RMDRIP,19.38,2026-06-24,-1.02,-0.56,2.92,-14.15,-57.95,-39.24
SICAGEN,54.12,2026-06-24,-1.6,-0.79,2.91,122.26,122.26,122.26
MOMENTUM50,53.68,2026-06-24,-0.63,0.45,2.91,15.0,1.05,-1.43
NRAIL,469.5,2026-06-24,-0.7,5.34,2.9,13.52,-4.82,41.54
MCCHRLS-B,697.95,2026-06-24,0.77,4.31,2.89,,,
3PLAND,32.19,2026-06-24,-1.59,1.64,2.88,4.11,-13.07,-37.25
INDIQUBE,168.02,2026-06-24,-1.25,5.75,2.87,23.43,-16.41,
ALPHA,51.68,2026-06-24,-1.64,0.92,2.87,17.19,5.88,1.35
TBI,64.8,2026-06-23,-1.07,-2.41,2.86,9.0,-24.65,-46.71
SHARDUL,28.5,2026-06-24,0.71,3.19,2.85,,,
SUPREME,50.11,2026-06-24,7.28,8.91,2.85,-1.61,-35.57,-45.02
VISHNU,616.35,2026-06-24,-2.38,2.35,2.85,20.96,12.48,13.33
INFRA,12.33,2026-06-24,-1.6,1.73,2.84,17.99,,
MALLCOM,1050.6,2026-06-24,-4.36,2.16,2.84,2.22,-10.69,-18.71
DATAMATICS,807.1,2026-06-24,0.01,1.84,2.83,17.64,-4.41,33.47
MOM30IETF,31.73,2026-06-24,-0.47,0.54,2.82,11.18,-0.75,-1.09
HDFCMOMENT,31.4,2026-06-24,-0.48,0.03,2.82,11.03,-0.92,-1.26
SCHAEFFLER,4186.2,2026-06-24,-3.11,3.59,2.8,6.08,11.73,7.47
AKIKO,281.0,2026-06-23,-4.42,8.91,2.8,33.52,8.08,259.11
JAICORPLTD,118.37,2026-06-24,-2.55,4.68,2.8,22.76,-8.03,13.08
MAXESTATES,440.9,2026-06-24,-3.88,1.03,2.79,25.1,-2.14,-14.13
MOMOMENTUM,62.98,2026-06-24,-0.51,0.19,2.79,11.29,-1.33,-1.96
WAAREERTL,983.85,2026-06-24,-2.11,1.98,2.79,18.56,1.76,-0.62
VIKASLIFE,1.48,2026-06-24,0.0,-1.33,2.78,19.35,-20.0,-41.96
VGUARD,313.55,2026-06-24,0.95,3.33,2.77,-3.46,-5.14,-16.32
INDIGRID,174.13,2026-06-23,0.66,1.56,2.77,8.7,8.28,23.91
MOMENTUM,31.51,2026-06-24,-0.51,-0.03,2.77,11.58,-1.01,-1.38
TECHM,1461.6,2026-06-24,1.84,2.53,2.77,2.02,-10.41,-10.33
RKFORGE,570.45,2026-06-24,-3.4,-3.15,2.77,18.71,10.57,-11.57
GSEC10ABSL,111.6,2026-06-23,0.0,0.0,2.76,2.15,1.69,2.14
ARCHIDPLY,80.19,2026-06-24,-1.88,-1.78,2.73,17.58,-11.13,-23.24
SCANSTL,39.93,2026-06-24,5.36,6.34,2.73,,,
XTGLOBAL,32.22,2026-06-24,9.59,9.11,2.71,9.82,-10.13,-4.66
MIDQ50ADD,250.12,2026-06-24,-0.87,1.54,2.68,14.79,0.71,-0.58
SARTELE,144.2,2026-06-23,-3.12,8.01,2.67,-6.58,-38.03,-39.22
DYNPRO,234.3,2026-06-24,0.93,1.06,2.66,0.58,-13.59,-18.48
ONWARDTEC,268.4,2026-06-24,2.01,6.28,2.66,16.09,-1.79,-10.81
FCSSOFT,1.55,2026-06-24,-1.9,-4.32,2.65,13.97,-18.42,-39.45
TARACHAND,58.91,2026-06-24,2.59,3.9,2.65,5.61,-24.36,-7.18
INDIANHUME,321.65,2026-06-24,-1.85,1.21,2.63,1.15,-24.3,-20.39
INTENTECH,102.18,2026-06-24,-1.95,-2.67,2.63,30.2,-11.91,12.22
GPPL,156.26,2026-06-24,-0.19,0.28,2.63,5.44,-18.62,4.13
MRF,130120.0,2026-06-24,-1.09,1.23,2.63,1.94,-14.07,-4.6
BSE500IETF,39.07,2026-06-24,-0.18,1.14,2.63,9.65,-3.15,0.41
MOSERVICE,30.79,2026-06-24,-1.5,1.18,2.63,5.37,-8.96,
SNOWMAN,38.74,2026-06-24,-2.25,0.6,2.62,16.58,-3.62,-34.28
RCF,134.2,2026-06-24,-2.02,4.18,2.62,17.74,-4.22,-12.8
PNGJL,539.35,2026-06-24,-1.98,-3.83,2.6,-3.78,-11.91,-7.07
IL&FSTRANS,2.37,2026-06-24,-8.14,-2.87,2.6,17.91,-15.66,-35.07
FOODSIN,56.88,2026-06-24,2.49,1.55,2.58,8.49,-18.16,-50.02
ATALREAL,30.26,2026-06-24,-0.3,-0.69,2.58,38.3,18.48,56.06
VARDHACRLC,44.55,2026-06-24,-0.22,-0.82,2.58,44.31,19.15,5.45
ROSSARI,537.45,2026-06-24,-2.41,5.07,2.57,35.07,-7.42,-19.45
NILKAMAL,1266.8,2026-06-24,-1.69,-1.08,2.57,13.17,-9.5,-25.26
SUPERSPIN,5.2,2026-06-24,1.96,-0.19,2.56,23.81,-37.05,-48.57
GROWWNET,9.23,2026-06-24,-0.97,1.32,2.56,11.2,-12.97,
INTERNET,12.48,2026-06-24,-1.42,1.63,2.55,11.73,-12.78,
HEALTHCARE,20.63,2026-06-24,0.98,3.05,2.53,15.32,,
GOYALALUM,6.88,2026-06-24,-2.82,-2.41,2.53,20.07,0.88,-14.64
ASHAPURMIN,692.35,2026-06-24,-2.85,-2.36,2.52,41.67,-21.1,63.94
APOLLOHOSP,8573.5,2026-06-24,1.23,1.24,2.52,15.65,19.7,22.69
GRANULES,770.85,2026-06-24,-0.97,2.99,2.51,27.13,25.87,58.06
TIRUPATI,501.8,2026-06-23,0.0,0.66,2.51,5.64,-30.21,4.51
GILT5YBEES,65.67,2026-06-24,0.24,0.34,2.5,2.51,3.43,5.29
TEXMOPIPES,46.71,2026-06-24,2.91,1.04,2.5,20.48,-4.38,-26.31
ASHIANA,382.35,2026-06-24,-1.51,5.01,2.49,27.37,30.51,12.06
AMIRCHAND,130.31,2026-06-24,-1.49,0.92,2.49,,,
NELCAST,139.76,2026-06-24,-0.06,0.95,2.48,18.12,32.0,2.55
BBTC,1571.8,2026-06-24,-1.1,3.17,2.48,11.11,-14.81,-16.01
MOALPHA50,53.5,2026-06-24,-0.83,1.52,2.47,16.91,5.27,
ALPHAETF,26.25,2026-06-24,-1.35,0.57,2.46,14.98,4.5,3.14
HDFCBSE500,37.19,2026-06-24,-4.08,1.25,2.45,9.64,-2.72,0.35
AONETOTAL,11.76,2026-06-24,-0.51,1.29,2.44,10.63,-2.41,0.89
